x;y;value
132;388;     4096
133;  5;     4096
133; 68;   524288
133; 69; 25165824
133; 70;   524288
133; 76;    12288
133; 77;   524288
133; 78;    12288
133;132; 25165824
133;133;201326592
133;134; 25165824
133;140;   524288
133;141; 25165824
133;142;   524288
133;196;   524288
133;197; 25165824
133;198;   524288
133;204;    12288
133;205;   524288
133;206;    12288
133;389;     4096
134;  6;     4096
134; 69;   524288
134; 70; 25165824
134; 71;   524288
134; 77;    12288
134; 78;   524288
134; 79;    12288
134;133; 25165824
134;134;201326592
134;135; 25165824
134;141;   524288
134;142; 25165824
134;143;   524288
134;197;   524288
134;198; 25165824
134;199;   524288
134;205;    12288
134;206;   524288
134;207;    12288
134;390;     4096
135;  7;     4096
135; 70;   524288
135; 71; 25165824
135; 78;    12288
135; 79;   524288
135;134; 25165824
135;135;201326592
135;142;   524288
135;143; 25165824
135;198;   524288
135;199; 25165824
135;206;    12288
135;207;   524288
135;391;     4096
136;  8;     4096
136; 64;   524288
136; 65;    12288
136; 72; 25165824
136; 73;   524288
136; 80;   524288
136; 81;    12288
136;128; 25165824
136;129;   524288
136;136;201326592
136;137; 25165824
136;144; 25165824
136;145;   524288
136;192;   524288
136;193;    12288
136;200; 25165824
136;201;   524288
136;208;   524288
136;209;    12288
136;392;     4096
137;  9;     4096
137; 64;    12288
137; 65;   524288
137; 66;    12288
137; 72;   524288
137; 73; 25165824
137; 74;   524288
137; 80;    12288
137; 81;   524288
137; 82;    12288
137;128;   524288
137;129; 25165824
137;130;   524288
137;136; 25165824
137;137;201326592
137;138; 25165824
137;144;   524288
137;145; 25165824
137;146;   524288
137;192;    12288
137;193;   524288
137;194;    12288
137;200;   524288
137;201; 25165824
137;202;   524288
137;208;    12288
137;209;   524288
137;210;    12288
137;393;     4096
138; 10;     4096
138; 65;    12288
138; 66;   524288
138; 67;    12288
138; 73;   524288
138; 74; 25165824
138; 75;   524288
138; 81;    12288
138; 82;   524288
138; 83;    12288
138;129;   524288
138;130; 25165824
138;131;   524288
138;137; 25165824
138;138;201326592
138;139; 25165824
138;145;   524288
138;146; 25165824
138;147;   524288
138;193;    12288
138;194;   524288
138;195;    12288
138;201;   524288
138;202; 25165824
138;203;   524288
138;209;    12288
138;210;   524288
138;211;    12288
138;394;     4096
139; 11;     4096
139; 66;    12288
139; 67;   524288
139; 68;    12288
139; 74;   524288
139; 75; 25165824
139; 76;   524288
139; 82;    12288
139; 83;   524288
139; 84;    12288
139;130;   524288
139;131; 25165824
139;132;   524288
139;138; 25165824
139;139;201326592
139;140; 25165824
139;146;   524288
139;147; 25165824
139;148;   524288
139;194;    12288
139;195;   524288
139;196;    12288
139;202;   524288
139;203; 25165824
139;204;   524288
139;210;    12288
139;211;   524288
139;212;    12288
139;395;     4096
140; 12;     4096
140; 67;    12288
140; 68;   524288
140; 69;    12288
140; 75;   524288
140; 76; 25165824
140; 77;   524288
140; 83;    12288
140; 84;   524288
140; 85;    12288
140;131;   524288
140;132; 25165824
140;133;   524288
140;139; 25165824
140;140;201326592
140;141; 25165824
140;147;   524288
140;148; 25165824
140;149;   524288
140;195;    12288
140;196;   524288
140;197;    12288
140;203;   524288
140;204; 25165824
140;205;   524288
140;211;    12288
140;212;   524288
140;213;    12288
140;396;     4096
141; 13;     4096
141; 68;    12288
141; 69;   524288
141; 70;    12288
141; 76;   524288
141; 77; 25165824
141; 78;   524288
141; 84;    12288
141; 85;   524288
141; 86;    12288
141;132;   524288
141;133; 25165824
141;134;   524288
141;140; 25165824
141;141;201326592
141;142; 25165824
141;148;   524288
141;149; 25165824
141;150;   524288
141;196;    12288
141;197;   524288
141;198;    12288
141;204;   524288
141;205; 25165824
141;206;   524288
141;212;    12288
141;213;   524288
141;214;    12288
141;397;     4096
142; 14;     4096
142; 69;    12288
142; 70;   524288
142; 71;    12288
142; 77;   524288
142; 78; 25165824
142; 79;   524288
142; 85;    12288
142; 86;   524288
142; 87;    12288
142;133;   524288
142;134; 25165824
142;135;   524288
142;141; 25165824
142;142;201326592
142;143; 25165824
142;149;   524288
142;150; 25165824
142;151;   524288
142;197;    12288
142;198;   524288
142;199;    12288
142;205;   524288
142;206; 25165824
142;207;   524288
142;213;    12288
142;214;   524288
142;215;    12288
142;398;     4096
143; 15;     4096
143; 70;    12288
143; 71;   524288
143; 78;   524288
143; 79; 25165824
143; 86;    12288
143; 87;   524288
143;134;   524288
143;135; 25165824
143;142; 25165824
143;143;201326592
143;150;   524288
143;151; 25165824
143;198;    12288
143;199;   524288
143;206;   524288
143;207; 25165824
143;214;    12288
143;215;   524288
143;399;     4096
144; 16;     4096
144; 72;   524288
144; 73;    12288
144; 80; 25165824
144; 81;   524288
144; 88;   524288
144; 89;    12288
144;136; 25165824
144;137;   524288
144;144;201326592
144;145; 25165824
144;152; 25165824
144;153;   524288
144;200;   524288
144;201;    12288
144;208; 25165824
144;209;   524288
144;216;   524288
144;217;    12288
144;400;     4096
145; 17;     4096
145; 72;    12288
145; 73;   524288
145; 74;    12288
145; 80;   524288
145; 81; 25165824
145; 82;   524288
145; 88;    12288
145; 89;   524288
145; 90;    12288
145;136;   524288
145;137; 25165824
145;138;   524288
145;144; 25165824
145;145;201326592
145;146; 25165824
145;152;   524288
145;153; 25165824
145;154;   524288
145;200;    12288
145;201;   524288
145;202;    12288
145;208;   524288
145;209; 25165824
145;210;   524288
145;216;    12288
145;217;   524288
145;218;    12288
145;401;     4096
146; 18;     4096
146; 73;    12288
146; 74;   524288
146; 75;    12288
146; 81;   524288
146; 82; 25165824
146; 83;   524288
146; 89;    12288
146; 90;   524288
146; 91;    12288
146;137;   524288
146;138; 25165824
146;139;   524288
146;145; 25165824
146;146;201326592
146;147; 25165824
146;153;   524288
146;154; 25165824
146;155;   524288
146;201;    12288
146;202;   524288
146;203;    12288
146;209;   524288
146;210; 25165824
146;211;   524288
146;217;    12288
146;218;   524288
146;219;    12288
146;402;     4096
147; 19;     4096
147; 74;    12288
147; 75;   524288
147; 76;    12288
147; 82;   524288
147; 83; 25165824
147; 84;   524288
147; 90;    12288
147; 91;   524288
147; 92;    12288
147;138;   524288
147;139; 25165824
147;140;   524288
147;146; 25165824
147;147;201326592
147;148; 25165824
147;154;   524288
147;155; 25165824
147;156;   524288
147;202;    12288
147;203;   524288
147;204;    12288
147;210;   524288
147;211; 25165824
147;212;   524288
147;218;    12288
147;219;   524288
147;220;    12288
147;403;     4096
148; 20;     4096
148; 75;    12288
148; 76;   524288
148; 77;    12288
148; 83;   524288
148; 84; 25165824
148; 85;   524288
148; 91;    12288
148; 92;   524288
148; 93;    12288
148;139;   524288
148;140; 25165824
148;141;   524288
148;147; 25165824
148;148;201326592
148;149; 25165824
148;155;   524288
148;156; 25165824
148;157;   524288
148;203;    12288
148;204;   524288
148;205;    12288
148;211;   524288
148;212; 25165824
148;213;   524288
148;219;    12288
148;220;   524288
148;221;    12288
148;404;     4096
149; 21;     4096
149; 76;    12288
149; 77;   524288
149; 78;    12288
149; 84;   524288
149; 85; 25165824
149; 86;   524288
149; 92;    12288
149; 93;   524288
149; 94;    12288
149;140;   524288
149;141; 25165824
149;142;   524288
149;148; 25165824
149;149;201326592
149;150; 25165824
149;156;   524288
149;157; 25165824
149;158;   524288
149;204;    12288
149;205;   524288
149;206;    12288
149;212;   524288
149;213; 25165824
149;214;   524288
149;220;    12288
149;221;   524288
149;222;    12288
149;405;     4096
150; 22;     4096
150; 77;    12288
150; 78;   524288
150; 79;    12288
150; 85;   524288
150; 86; 25165824
150; 87;   524288
150; 93;    12288
150; 94;   524288
150; 95;    12288
150;141;   524288
150;142; 25165824
150;143;   524288
150;149; 25165824
150;150;201326592
150;151; 25165824
150;157;   524288
150;158; 25165824
150;159;   524288
150;205;    12288
150;206;   524288
150;207;    12288
150;213;   524288
150;214; 25165824
150;215;   524288
150;221;    12288
150;222;   524288
150;223;    12288
150;406;     4096
151; 23;     4096
151; 78;    12288
151; 79;   524288
151; 86;   524288
151; 87; 25165824
151; 94;    12288
151; 95;   524288
151;142;   524288
151;143; 25165824
151;150; 25165824
151;151;201326592
151;158;   524288
151;159; 25165824
151;206;    12288
151;207;   524288
151;214;   524288
151;215; 25165824
151;222;    12288
151;223;   524288
151;407;     4096
152; 24;     4096
152; 80;   524288
152; 81;    12288
152; 88; 25165824
152; 89;   524288
152; 96;   524288
152; 97;    12288
152;144; 25165824
152;145;   524288
152;152;201326592
152;153; 25165824
152;160; 25165824
152;161;   524288
152;208;   524288
152;209;    12288
152;216; 25165824
152;217;   524288
152;224;   524288
152;225;    12288
152;408;     4096
153; 25;     4096
153; 80;    12288
153; 81;   524288
153; 82;    12288
153; 88;   524288
153; 89; 25165824
153; 90;   524288
153; 96;    12288
153; 97;   524288
153; 98;    12288
153;144;   524288
153;145; 25165824
153;146;   524288
153;152; 25165824
153;153;201326592
153;154; 25165824
153;160;   524288
153;161; 25165824
153;162;   524288
153;208;    12288
153;209;   524288
153;210;    12288
153;216;   524288
153;217; 25165824
153;218;   524288
153;224;    12288
153;225;   524288
153;226;    12288
153;409;     4096
154; 26;     4096
154; 81;    12288
154; 82;   524288
154; 83;    12288
154; 89;   524288
154; 90; 25165824
154; 91;   524288
154; 97;    12288
154; 98;   524288
154; 99;    12288
154;145;   524288
154;146; 25165824
154;147;   524288
154;153; 25165824
154;154;201326592
154;155; 25165824
154;161;   524288
154;162; 25165824
154;163;   524288
154;209;    12288
154;210;   524288
154;211;    12288
154;217;   524288
154;218; 25165824
154;219;   524288
154;225;    12288
154;226;   524288
154;227;    12288
154;410;     4096
155; 27;     4096
155; 82;    12288
155; 83;   524288
155; 84;    12288
155; 90;   524288
155; 91; 25165824
155; 92;   524288
155; 98;    12288
155; 99;   524288
155;100;    12288
155;146;   524288
155;147; 25165824
155;148;   524288
155;154; 25165824
155;155;201326592
155;156; 25165824
155;162;   524288
155;163; 25165824
155;164;   524288
155;210;    12288
155;211;   524288
155;212;    12288
155;218;   524288
155;219; 25165824
155;220;   524288
155;226;    12288
155;227;   524288
155;228;    12288
155;411;     4096
156; 28;     4096
156; 83;    12288
156; 84;   524288
156; 85;    12288
156; 91;   524288
156; 92; 25165824
156; 93;   524288
156; 99;    12288
156;100;   524288
156;101;    12288
156;147;   524288
156;148; 25165824
156;149;   524288
156;155; 25165824
156;156;201326592
156;157; 25165824
156;163;   524288
156;164; 25165824
156;165;   524288
156;211;    12288
156;212;   524288
156;213;    12288
156;219;   524288
156;220; 25165824
156;221;   524288
156;227;    12288
156;228;   524288
156;229;    12288
156;412;     4096
157; 29;     4096
157; 84;    12288
157; 85;   524288
157; 86;    12288
157; 92;   524288
157; 93; 25165824
157; 94;   524288
157;100;    12288
157;101;   524288
157;102;    12288
157;148;   524288
157;149; 25165824
157;150;   524288
157;156; 25165824
157;157;201326592
157;158; 25165824
157;164;   524288
157;165; 25165824
157;166;   524288
157;212;    12288
157;213;   524288
157;214;    12288
157;220;   524288
157;221; 25165824
157;222;   524288
157;228;    12288
157;229;   524288
157;230;    12288
157;413;     4096
158; 30;     4096
158; 85;    12288
158; 86;   524288
158; 87;    12288
158; 93;   524288
158; 94; 25165824
158; 95;   524288
158;101;    12288
158;102;   524288
158;103;    12288
158;149;   524288
158;150; 25165824
158;151;   524288
158;157; 25165824
158;158;201326592
158;159; 25165824
158;165;   524288
158;166; 25165824
158;167;   524288
158;213;    12288
158;214;   524288
158;215;    12288
158;221;   524288
158;222; 25165824
158;223;   524288
158;229;    12288
158;230;   524288
158;231;    12288
158;414;     4096
159; 31;     4096
159; 86;    12288
159; 87;   524288
159; 94;   524288
159; 95; 25165824
159;102;    12288
159;103;   524288
159;150;   524288
159;151; 25165824
159;158; 25165824
159;159;201326592
159;166;   524288
159;167; 25165824
159;214;    12288
159;215;   524288
159;222;   524288
159;223; 25165824
159;230;    12288
159;231;   524288
159;415;     4096
160; 32;     4096
160; 88;   524288
160; 89;    12288
160; 96; 25165824
160; 97;   524288
160;104;   524288
160;105;    12288
160;152; 25165824
160;153;   524288
160;160;201326592
160;161; 25165824
160;168; 25165824
160;169;   524288
160;216;   524288
160;217;    12288
160;224; 25165824
160;225;   524288
160;232;   524288
160;233;    12288
160;416;     4096
161; 33;     4096
161; 88;    12288
161; 89;   524288
161; 90;    12288
161; 96;   524288
161; 97; 25165824
161; 98;   524288
161;104;    12288
161;105;   524288
161;106;    12288
161;152;   524288
161;153; 25165824
161;154;   524288
161;160; 25165824
161;161;201326592
161;162; 25165824
161;168;   524288
161;169; 25165824
161;170;   524288
161;216;    12288
161;217;   524288
161;218;    12288
161;224;   524288
161;225; 25165824
161;226;   524288
161;232;    12288
161;233;   524288
161;234;    12288
161;417;     4096
162; 34;     4096
162; 89;    12288
162; 90;   524288
162; 91;    12288
162; 97;   524288
162; 98; 25165824
162; 99;   524288
162;105;    12288
162;106;   524288
162;107;    12288
162;153;   524288
162;154; 25165824
162;155;   524288
162;161; 25165824
162;162;201326592
162;163; 25165824
162;169;   524288
162;170; 25165824
162;171;   524288
162;217;    12288
162;218;   524288
162;219;    12288
162;225;   524288
162;226; 25165824
162;227;   524288
162;233;    12288
162;234;   524288
162;235;    12288
162;418;     4096
163; 35;     4096
163; 90;    12288
163; 91;   524288
163; 92;    12288
163; 98;   524288
163; 99; 25165824
163;100;   524288
163;106;    12288
163;107;   524288
163;108;    12288
163;154;   524288
163;155; 25165824
163;156;   524288
163;162; 25165824
163;163;201326592
163;164; 25165824
163;170;   524288
163;171; 25165824
163;172;   524288
163;218;    12288
163;219;   524288
163;220;    12288
163;226;   524288
163;227; 25165824
163;228;   524288
163;234;    12288
163;235;   524288
163;236;    12288
163;419;     4096
164; 36;     4096
164; 91;    12288
164; 92;   524288
164; 93;    12288
164; 99;   524288
164;100; 25165824
164;101;   524288
164;107;    12288
164;108;   524288
164;109;    12288
164;155;   524288
164;156; 25165824
164;157;   524288
164;163; 25165824
164;164;201326592
164;165; 25165824
164;171;   524288
164;172; 25165824
164;173;   524288
164;219;    12288
164;220;   524288
164;221;    12288
164;227;   524288
164;228; 25165824
164;229;   524288
164;235;    12288
164;236;   524288
164;237;    12288
164;420;     4096
165; 37;     4096
165; 92;    12288
165; 93;   524288
165; 94;    12288
165;100;   524288
165;101; 25165824
165;102;   524288
165;108;    12288
165;109;   524288
165;110;    12288
165;156;   524288
165;157; 25165824
165;158;   524288
165;164; 25165824
165;165;201326592
165;166; 25165824
165;172;   524288
165;173; 25165824
165;174;   524288
165;220;    12288
165;221;   524288
165;222;    12288
165;228;   524288
165;229; 25165824
165;230;   524288
165;236;    12288
165;237;   524288
165;238;    12288
165;421;     4096
166; 38;     4096
166; 93;    12288
166; 94;   524288
166; 95;    12288
166;101;   524288
166;102; 25165824
166;103;   524288
166;109;    12288
166;110;   524288
166;111;    12288
166;157;   524288
166;158; 25165824
166;159;   524288
166;165; 25165824
166;166;201326592
166;167; 25165824
166;173;   524288
166;174; 25165824
166;175;   524288
166;221;    12288
166;222;   524288
166;223;    12288
166;229;   524288
166;230; 25165824
166;231;   524288
166;237;    12288
166;238;   524288
166;239;    12288
166;422;     4096
167; 39;     4096
167; 94;    12288
167; 95;   524288
167;102;   524288
167;103; 25165824
167;110;    12288
167;111;   524288
167;158;   524288
167;159; 25165824
167;166; 25165824
167;167;201326592
167;174;   524288
167;175; 25165824
167;222;    12288
167;223;   524288
167;230;   524288
167;231; 25165824
167;238;    12288
167;239;   524288
167;423;     4096
168; 40;     4096
168; 96;   524288
168; 97;    12288
168;104; 25165824
168;105;   524288
168;112;   524288
168;113;    12288
168;160; 25165824
168;161;   524288
168;168;201326592
168;169; 25165824
168;176; 25165824
168;177;   524288
168;224;   524288
168;225;    12288
168;232; 25165824
168;233;   524288
168;240;   524288
168;241;    12288
168;424;     4096
169; 41;     4096
169; 96;    12288
169; 97;   524288
169; 98;    12288
169;104;   524288
169;105; 25165824
169;106;   524288
169;112;    12288
169;113;   524288
169;114;    12288
169;160;   524288
169;161; 25165824
169;162;   524288
169;168; 25165824
169;169;201326592
169;170; 25165824
169;176;   524288
169;177; 25165824
169;178;   524288
169;224;    12288
169;225;   524288
169;226;    12288
169;232;   524288
169;233; 25165824
169;234;   524288
169;240;    12288
169;241;   524288
169;242;    12288
169;425;     4096
170; 42;     4096
170; 97;    12288
170; 98;   524288
170; 99;    12288
170;105;   524288
170;106; 25165824
170;107;   524288
170;113;    12288
170;114;   524288
170;115;    12288
170;161;   524288
170;162; 25165824
170;163;   524288
170;169; 25165824
170;170;201326592
170;171; 25165824
170;177;   524288
170;178; 25165824
170;179;   524288
170;225;    12288
170;226;   524288
170;227;    12288
170;233;   524288
170;234; 25165824
170;235;   524288
170;241;    12288
170;242;   524288
170;243;    12288
170;426;     4096
171; 43;     4096
171; 98;    12288
171; 99;   524288
171;100;    12288
171;106;   524288
171;107; 25165824
171;108;   524288
171;114;    12288
171;115;   524288
171;116;    12288
171;162;   524288
171;163; 25165824
171;164;   524288
171;170; 25165824
171;171;201326592
171;172; 25165824
171;178;   524288
171;179; 25165824
171;180;   524288
171;226;    12288
171;227;   524288
171;228;    12288
171;234;   524288
171;235; 25165824
171;236;   524288
171;242;    12288
171;243;   524288
171;244;    12288
171;427;     4096
172; 44;     4096
172; 99;    12288
172;100;   524288
172;101;    12288
172;107;   524288
172;108; 25165824
172;109;   524288
172;115;    12288
172;116;   524288
172;117;    12288
172;163;   524288
172;164; 25165824
172;165;   524288
172;171; 25165824
172;172;201326592
172;173; 25165824
172;179;   524288
172;180; 25165824
172;181;   524288
172;227;    12288
172;228;   524288
172;229;    12288
172;235;   524288
172;236; 25165824
172;237;   524288
172;243;    12288
172;244;   524288
172;245;    12288
172;428;     4096
173; 45;     4096
173;100;    12288
173;101;   524288
173;102;    12288
173;108;   524288
173;109; 25165824
173;110;   524288
173;116;    12288
173;117;   524288
173;118;    12288
173;164;   524288
173;165; 25165824
173;166;   524288
173;172; 25165824
173;173;201326592
173;174; 25165824
173;180;   524288
173;181; 25165824
173;182;   524288
173;228;    12288
173;229;   524288
173;230;    12288
173;236;   524288
173;237; 25165824
173;238;   524288
173;244;    12288
173;245;   524288
173;246;    12288
173;429;     4096
174; 46;     4096
174;101;    12288
174;102;   524288
174;103;    12288
174;109;   524288
174;110; 25165824
174;111;   524288
174;117;    12288
174;118;   524288
174;119;    12288
174;165;   524288
174;166; 25165824
174;167;   524288
174;173; 25165824
174;174;201326592
174;175; 25165824
174;181;   524288
174;182; 25165824
174;183;   524288
174;229;    12288
174;230;   524288
174;231;    12288
174;237;   524288
174;238; 25165824
174;239;   524288
174;245;    12288
174;246;   524288
174;247;    12288
174;430;     4096
175; 47;     4096
175;102;    12288
175;103;   524288
175;110;   524288
175;111; 25165824
175;118;    12288
175;119;   524288
175;166;   524288
175;167; 25165824
175;174; 25165824
175;175;201326592
175;182;   524288
175;183; 25165824
175;230;    12288
175;231;   524288
175;238;   524288
175;239; 25165824
175;246;    12288
175;247;   524288
175;431;     4096
176; 48;     4096
176;104;   524288
176;105;    12288
176;112; 25165824
176;113;   524288
176;120;   524288
176;121;    12288
176;168; 25165824
176;169;   524288
176;176;201326592
176;177; 25165824
176;184; 25165824
176;185;   524288
176;232;   524288
176;233;    12288
176;240; 25165824
176;241;   524288
176;248;   524288
176;249;    12288
176;432;     4096
177; 49;     4096
177;104;    12288
177;105;   524288
177;106;    12288
177;112;   524288
177;113; 25165824
177;114;   524288
177;120;    12288
177;121;   524288
177;122;    12288
177;168;   524288
177;169; 25165824
177;170;   524288
177;176; 25165824
177;177;201326592
177;178; 25165824
177;184;   524288
177;185; 25165824
177;186;   524288
177;232;    12288
177;233;   524288
177;234;    12288
177;240;   524288
177;241; 25165824
177;242;   524288
177;248;    12288
177;249;   524288
177;250;    12288
177;433;     4096
178; 50;     4096
178;105;    12288
178;106;   524288
178;107;    12288
178;113;   524288
178;114; 25165824
178;115;   524288
178;121;    12288
178;122;   524288
178;123;    12288
178;169;   524288
178;170; 25165824
178;171;   524288
178;177; 25165824
178;178;201326592
178;179; 25165824
178;185;   524288
178;186; 25165824
178;187;   524288
178;233;    12288
178;234;   524288
178;235;    12288
178;241;   524288
178;242; 25165824
178;243;   524288
178;249;    12288
178;250;   524288
178;251;    12288
178;434;     4096
179; 51;     4096
179;106;    12288
179;107;   524288
179;108;    12288
179;114;   524288
179;115; 25165824
179;116;   524288
179;122;    12288
179;123;   524288
179;124;    12288
179;170;   524288
179;171; 25165824
179;172;   524288
179;178; 25165824
179;179;201326592
179;180; 25165824
179;186;   524288
179;187; 25165824
179;188;   524288
179;234;    12288
179;235;   524288
179;236;    12288
179;242;   524288
179;243; 25165824
179;244;   524288
179;250;    12288
179;251;   524288
179;252;    12288
179;435;     4096
180; 52;     4096
180;107;    12288
180;108;   524288
180;109;    12288
180;115;   524288
180;116; 25165824
180;117;   524288
180;123;    12288
180;124;   524288
180;125;    12288
180;171;   524288
180;172; 25165824
180;173;   524288
180;179; 25165824
180;180;201326592
180;181; 25165824
180;187;   524288
180;188; 25165824
180;189;   524288
180;235;    12288
180;236;   524288
180;237;    12288
180;243;   524288
180;244; 25165824
180;245;   524288
180;251;    12288
180;252;   524288
180;253;    12288
180;436;     4096
181; 53;     4096
181;108;    12288
181;109;   524288
181;110;    12288
181;116;   524288
181;117; 25165824
181;118;   524288
181;124;    12288
181;125;   524288
181;126;    12288
181;172;   524288
181;173; 25165824
181;174;   524288
181;180; 25165824
181;181;201326592
181;182; 25165824
181;188;   524288
181;189; 25165824
181;190;   524288
181;236;    12288
181;237;   524288
181;238;    12288
181;244;   524288
181;245; 25165824
181;246;   524288
181;252;    12288
181;253;   524288
181;254;    12288
181;437;     4096
182; 54;     4096
182;109;    12288
182;110;   524288
182;111;    12288
182;117;   524288
182;118; 25165824
182;119;   524288
182;125;    12288
182;126;   524288
182;127;    12288
182;173;   524288
182;174; 25165824
182;175;   524288
182;181; 25165824
182;182;201326592
182;183; 25165824
182;189;   524288
182;190; 25165824
182;191;   524288
182;237;    12288
182;238;   524288
182;239;    12288
182;245;   524288
182;246; 25165824
182;247;   524288
182;253;    12288
182;254;   524288
182;255;    12288
182;438;     4096
183; 55;     4096
183;110;    12288
183;111;   524288
183;118;   524288
183;119; 25165824
183;126;    12288
183;127;   524288
183;174;   524288
183;175; 25165824
183;182; 25165824
183;183;201326592
183;190;   524288
183;191; 25165824
183;238;    12288
183;239;   524288
183;246;   524288
183;247; 25165824
183;254;    12288
183;255;   524288
183;439;     4096
184; 56;     4096
184;112;   524288
184;113;    12288
184;120; 25165824
184;121;   524288
184;176; 25165824
184;177;   524288
184;184;201326592
184;185; 25165824
184;240;   524288
184;241;    12288
184;248; 25165824
184;249;   524288
184;440;     4096
185; 57;     4096
185;112;    12288
185;113;   524288
185;114;    12288
185;120;   524288
185;121; 25165824
185;122;   524288
185;176;   524288
185;177; 25165824
185;178;   524288
185;184; 25165824
185;185;201326592
185;186; 25165824
185;240;    12288
185;241;   524288
185;242;    12288
185;248;   524288
185;249; 25165824
185;250;   524288
185;441;     4096
186; 58;     4096
186;113;    12288
186;114;   524288
186;115;    12288
186;121;   524288
186;122; 25165824
186;123;   524288
186;177;   524288
186;178; 25165824
186;179;   524288
186;185; 25165824
186;186;201326592
186;187; 25165824
186;241;    12288
186;242;   524288
186;243;    12288
186;249;   524288
186;250; 25165824
186;251;   524288
186;442;     4096
187; 59;     4096
187;114;    12288
187;115;   524288
187;116;    12288
187;122;   524288
187;123; 25165824
187;124;   524288
187;178;   524288
187;179; 25165824
187;180;   524288
187;186; 25165824
187;187;201326592
187;188; 25165824
187;242;    12288
187;243;   524288
187;244;    12288
187;250;   524288
187;251; 25165824
187;252;   524288
187;443;     4096
188; 60;     4096
188;115;    12288
188;116;   524288
188;117;    12288
188;123;   524288
188;124; 25165824
188;125;   524288
188;179;   524288
188;180; 25165824
188;181;   524288
188;187; 25165824
188;188;201326592
188;189; 25165824
188;243;    12288
188;244;   524288
188;245;    12288
188;251;   524288
188;252; 25165824
188;253;   524288
188;444;     4096
189; 61;     4096
189;116;    12288
189;117;   524288
189;118;    12288
189;124;   524288
189;125; 25165824
189;126;   524288
189;180;   524288
189;181; 25165824
189;182;   524288
189;188; 25165824
189;189;201326592
189;190; 25165824
189;244;    12288
189;245;   524288
189;246;    12288
189;252;   524288
189;253; 25165824
189;254;   524288
189;445;     4096
190; 62;     4096
190;117;    12288
190;118;   524288
190;119;    12288
190;125;   524288
190;126; 25165824
190;127;   524288
190;181;   524288
190;182; 25165824
190;183;   524288
190;189; 25165824
190;190;201326592
190;191; 25165824
190;245;    12288
190;246;   524288
190;247;    12288
190;253;   524288
190;254; 25165824
190;255;   524288
190;446;     4096
191; 63;     4096
191;118;    12288
191;119;   524288
191;126;   524288
191;127; 25165824
191;182;   524288
191;183; 25165824
191;190; 25165824
191;191;201326592
191;246;    12288
191;247;   524288
191;254;   524288
191;255; 25165824
191;447;     4096
192; 64;     4096
192;128; 25165824
192;129;   524288
192;136;   524288
192;137;    12288
192;192;201326592
192;193; 25165824
192;200; 25165824
192;201;   524288
192;256; 25165824
192;257;   524288
192;264;   524288
192;265;    12288
192;448;     4096
193; 65;     4096
193;128;   524288
193;129; 25165824
193;130;   524288
193;136;    12288
193;137;   524288
193;138;    12288
193;192; 25165824
193;193;201326592
193;194; 25165824
193;200;   524288
193;201; 25165824
193;202;   524288
193;256;   524288
193;257; 25165824
193;258;   524288
193;264;    12288
193;265;   524288
193;266;    12288
193;449;     4096
194; 66;     4096
194;129;   524288
194;130; 25165824
194;131;   524288
194;137;    12288
194;138;   524288
194;139;    12288
194;193; 25165824
194;194;201326592
194;195; 25165824
194;201;   524288
194;202; 25165824
194;203;   524288
194;257;   524288
194;258; 25165824
194;259;   524288
194;265;    12288
194;266;   524288
194;267;    12288
194;450;     4096
195; 67;     4096
195;130;   524288
195;131; 25165824
195;132;   524288
195;138;    12288
195;139;   524288
195;140;    12288
195;194; 25165824
195;195;201326592
195;196; 25165824
195;202;   524288
195;203; 25165824
195;204;   524288
195;258;   524288
195;259; 25165824
195;260;   524288
195;266;    12288
195;267;   524288
195;268;    12288
195;451;     4096
196; 68;     4096
196;131;   524288
196;132; 25165824
196;133;   524288
196;139;    12288
196;140;   524288
196;141;    12288
196;195; 25165824
196;196;201326592
196;197; 25165824
196;203;   524288
196;204; 25165824
196;205;   524288
196;259;   524288
196;260; 25165824
196;261;   524288
196;267;    12288
196;268;   524288
196;269;    12288
196;452;     4096
197; 69;     4096
197;132;   524288
197;133; 25165824
197;134;   524288
197;140;    12288
197;141;   524288
197;142;    12288
197;196; 25165824
197;197;201326592
197;198; 25165824
197;204;   524288
197;205; 25165824
197;206;   524288
197;260;   524288
197;261; 25165824
197;262;   524288
197;268;    12288
197;269;   524288
197;270;    12288
197;453;     4096
198; 70;     4096
198;133;   524288
198;134; 25165824
198;135;   524288
198;141;    12288
198;142;   524288
198;143;    12288
198;197; 25165824
198;198;201326592
198;199; 25165824
198;205;   524288
198;206; 25165824
198;207;   524288
198;261;   524288
198;262; 25165824
198;263;   524288
198;269;    12288
198;270;   524288
198;271;    12288
198;454;     4096
199; 71;     4096
199;134;   524288
199;135; 25165824
199;142;    12288
199;143;   524288
199;198; 25165824
199;199;201326592
199;206;   524288
199;207; 25165824
199;262;   524288
199;263; 25165824
199;270;    12288
199;271;   524288
199;455;     4096
200; 72;     4096
200;128;   524288
200;129;    12288
200;136; 25165824
200;137;   524288
200;144;   524288
200;145;    12288
200;192; 25165824
200;193;   524288
200;200;201326592
200;201; 25165824
200;208; 25165824
200;209;   524288
200;256;   524288
200;257;    12288
200;264; 25165824
200;265;   524288
200;272;   524288
200;273;    12288
200;456;     4096
201; 73;     4096
201;128;    12288
201;129;   524288
201;130;    12288
201;136;   524288
201;137; 25165824
201;138;   524288
201;144;    12288
