x;y;value
 73; 40;   524288
 73; 41; 25165824
 73; 42;   524288
 73; 48;    12288
 73; 49;   524288
 73; 50;    12288
 73; 64;   524288
 73; 65; 25165824
 73; 66;   524288
 73; 72; 25165824
 73; 73;201326592
 73; 74; 25165824
 73; 80;   524288
 73; 81; 25165824
 73; 82;   524288
 73; 96;    12288
 73; 97;   524288
 73; 98;    12288
 73;104;   524288
 73;105; 25165824
 73;106;   524288
 73;112;    12288
 73;113;   524288
 73;114;    12288
 74; 10;     4096
 74; 33;    12288
 74; 34;   524288
 74; 35;    12288
 74; 41;   524288
 74; 42; 25165824
 74; 43;   524288
 74; 49;    12288
 74; 50;   524288
 74; 51;    12288
 74; 65;   524288
 74; 66; 25165824
 74; 67;   524288
 74; 73; 25165824
 74; 74;201326592
 74; 75; 25165824
 74; 81;   524288
 74; 82; 25165824
 74; 83;   524288
 74; 97;    12288
 74; 98;   524288
 74; 99;    12288
 74;105;   524288
 74;106; 25165824
 74;107;   524288
 74;113;    12288
 74;114;   524288
 74;115;    12288
 75; 11;     4096
 75; 34;    12288
 75; 35;   524288
 75; 36;    12288
 75; 42;   524288
 75; 43; 25165824
 75; 44;   524288
 75; 50;    12288
 75; 51;   524288
 75; 52;    12288
 75; 66;   524288
 75; 67; 25165824
 75; 68;   524288
 75; 74; 25165824
 75; 75;201326592
 75; 76; 25165824
 75; 82;   524288
 75; 83; 25165824
 75; 84;   524288
 75; 98;    12288
 75; 99;   524288
 75;100;    12288
 75;106;   524288
 75;107; 25165824
 75;108;   524288
 75;114;    12288
 75;115;   524288
 75;116;    12288
 76; 12;     4096
 76; 35;    12288
 76; 36;   524288
 76; 37;    12288
 76; 43;   524288
 76; 44; 25165824
 76; 45;   524288
 76; 51;    12288
 76; 52;   524288
 76; 53;    12288
 76; 67;   524288
 76; 68; 25165824
 76; 69;   524288
 76; 75; 25165824
 76; 76;201326592
 76; 77; 25165824
 76; 83;   524288
 76; 84; 25165824
 76; 85;   524288
 76; 99;    12288
 76;100;   524288
 76;101;    12288
 76;107;   524288
 76;108; 25165824
 76;109;   524288
 76;115;    12288
 76;116;   524288
 76;117;    12288
 77; 13;     4096
 77; 36;    12288
 77; 37;   524288
 77; 38;    12288
 77; 44;   524288
 77; 45; 25165824
 77; 46;   524288
 77; 52;    12288
 77; 53;   524288
 77; 54;    12288
 77; 68;   524288
 77; 69; 25165824
 77; 70;   524288
 77; 76; 25165824
 77; 77;201326592
 77; 78; 25165824
 77; 84;   524288
 77; 85; 25165824
 77; 86;   524288
 77;100;    12288
 77;101;   524288
 77;102;    12288
 77;108;   524288
 77;109; 25165824
 77;110;   524288
 77;116;    12288
 77;117;   524288
 77;118;    12288
 78; 14;     4096
 78; 37;    12288
 78; 38;   524288
 78; 39;    12288
 78; 45;   524288
 78; 46; 25165824
 78; 47;   524288
 78; 53;    12288
 78; 54;   524288
 78; 55;    12288
 78; 69;   524288
 78; 70; 25165824
 78; 71;   524288
 78; 77; 25165824
 78; 78;201326592
 78; 79; 25165824
 78; 85;   524288
 78; 86; 25165824
 78; 87;   524288
 78;101;    12288
 78;102;   524288
 78;103;    12288
 78;109;   524288
 78;110; 25165824
 78;111;   524288
 78;117;    12288
 78;118;   524288
 78;119;    12288
 79; 15;     4096
 79; 38;    12288
 79; 39;   524288
 79; 46;   524288
 79; 47; 25165824
 79; 54;    12288
 79; 55;   524288
 79; 70;   524288
 79; 71; 25165824
 79; 78; 25165824
 79; 79;201326592
 79; 86;   524288
 79; 87; 25165824
 79;102;    12288
 79;103;   524288
 79;110;   524288
 79;111; 25165824
 79;118;    12288
 79;119;   524288
 80; 16;     4096
 80; 40;   524288
 80; 41;    12288
 80; 48; 25165824
 80; 49;   524288
 80; 56;   524288
 80; 57;    12288
 80; 72; 25165824
 80; 73;   524288
 80; 80;201326592
 80; 81; 25165824
 80; 88; 25165824
 80; 89;   524288
 80;104;   524288
 80;105;    12288
 80;112; 25165824
 80;113;   524288
 80;120;   524288
 80;121;    12288
 81; 17;     4096
 81; 40;    12288
 81; 41;   524288
 81; 42;    12288
 81; 48;   524288
 81; 49; 25165824
 81; 50;   524288
 81; 56;    12288
 81; 57;   524288
 81; 58;    12288
 81; 72;   524288
 81; 73; 25165824
 81; 74;   524288
 81; 80; 25165824
 81; 81;201326592
 81; 82; 25165824
 81; 88;   524288
 81; 89; 25165824
 81; 90;   524288
 81;104;    12288
 81;105;   524288
 81;106;    12288
 81;112;   524288
 81;113; 25165824
 81;114;   524288
 81;120;    12288
 81;121;   524288
 81;122;    12288
 82; 18;     4096
 82; 41;    12288
 82; 42;   524288
 82; 43;    12288
 82; 49;   524288
 82; 50; 25165824
 82; 51;   524288
 82; 57;    12288
 82; 58;   524288
 82; 59;    12288
 82; 73;   524288
 82; 74; 25165824
 82; 75;   524288
 82; 81; 25165824
 82; 82;201326592
 82; 83; 25165824
 82; 89;   524288
 82; 90; 25165824
 82; 91;   524288
 82;105;    12288
 82;106;   524288
 82;107;    12288
 82;113;   524288
 82;114; 25165824
 82;115;   524288
 82;121;    12288
 82;122;   524288
 82;123;    12288
 83; 19;     4096
 83; 42;    12288
 83; 43;   524288
 83; 44;    12288
 83; 50;   524288
 83; 51; 25165824
 83; 52;   524288
 83; 58;    12288
 83; 59;   524288
 83; 60;    12288
 83; 74;   524288
 83; 75; 25165824
 83; 76;   524288
 83; 82; 25165824
 83; 83;201326592
 83; 84; 25165824
 83; 90;   524288
 83; 91; 25165824
 83; 92;   524288
 83;106;    12288
 83;107;   524288
 83;108;    12288
 83;114;   524288
 83;115; 25165824
 83;116;   524288
 83;122;    12288
 83;123;   524288
 83;124;    12288
 84; 20;     4096
 84; 43;    12288
 84; 44;   524288
 84; 45;    12288
 84; 51;   524288
 84; 52; 25165824
 84; 53;   524288
 84; 59;    12288
 84; 60;   524288
 84; 61;    12288
 84; 75;   524288
 84; 76; 25165824
 84; 77;   524288
 84; 83; 25165824
 84; 84;201326592
 84; 85; 25165824
 84; 91;   524288
 84; 92; 25165824
 84; 93;   524288
 84;107;    12288
 84;108;   524288
 84;109;    12288
 84;115;   524288
 84;116; 25165824
 84;117;   524288
 84;123;    12288
 84;124;   524288
 84;125;    12288
 85; 21;     4096
 85; 44;    12288
 85; 45;   524288
 85; 46;    12288
 85; 52;   524288
 85; 53; 25165824
 85; 54;   524288
 85; 60;    12288
 85; 61;   524288
 85; 62;    12288
 85; 76;   524288
 85; 77; 25165824
 85; 78;   524288
 85; 84; 25165824
 85; 85;201326592
 85; 86; 25165824
 85; 92;   524288
 85; 93; 25165824
 85; 94;   524288
 85;108;    12288
 85;109;   524288
 85;110;    12288
 85;116;   524288
 85;117; 25165824
 85;118;   524288
 85;124;    12288
 85;125;   524288
 85;126;    12288
 86; 22;     4096
 86; 45;    12288
 86; 46;   524288
 86; 47;    12288
 86; 53;   524288
 86; 54; 25165824
 86; 55;   524288
 86; 61;    12288
 86; 62;   524288
 86; 63;    12288
 86; 77;   524288
 86; 78; 25165824
 86; 79;   524288
 86; 85; 25165824
 86; 86;201326592
 86; 87; 25165824
 86; 93;   524288
 86; 94; 25165824
 86; 95;   524288
 86;109;    12288
 86;110;   524288
 86;111;    12288
 86;117;   524288
 86;118; 25165824
 86;119;   524288
 86;125;    12288
 86;126;   524288
 86;127;    12288
 87; 23;     4096
 87; 46;    12288
 87; 47;   524288
 87; 54;   524288
 87; 55; 25165824
 87; 62;    12288
 87; 63;   524288
 87; 78;   524288
 87; 79; 25165824
 87; 86; 25165824
 87; 87;201326592
 87; 94;   524288
 87; 95; 25165824
 87;110;    12288
 87;111;   524288
 87;118;   524288
 87;119; 25165824
 87;126;    12288
 87;127;   524288
 88; 24;     4096
 88; 48;   524288
 88; 49;    12288
 88; 56; 25165824
 88; 57;   524288
 88; 80; 25165824
 88; 81;   524288
 88; 88;201326592
 88; 89; 25165824
 88;112;   524288
 88;113;    12288
 88;120; 25165824
 88;121;   524288
 89; 25;     4096
 89; 48;    12288
 89; 49;   524288
 89; 50;    12288
 89; 56;   524288
 89; 57; 25165824
 89; 58;   524288
 89; 80;   524288
 89; 81; 25165824
 89; 82;   524288
 89; 88; 25165824
 89; 89;201326592
 89; 90; 25165824
 89;112;    12288
 89;113;   524288
 89;114;    12288
 89;120;   524288
 89;121; 25165824
 89;122;   524288
 90; 26;     4096
 90; 49;    12288
 90; 50;   524288
 90; 51;    12288
 90; 57;   524288
 90; 58; 25165824
 90; 59;   524288
 90; 81;   524288
 90; 82; 25165824
 90; 83;   524288
 90; 89; 25165824
 90; 90;201326592
 90; 91; 25165824
 90;113;    12288
 90;114;   524288
 90;115;    12288
 90;121;   524288
 90;122; 25165824
 90;123;   524288
 91; 27;     4096
 91; 50;    12288
 91; 51;   524288
 91; 52;    12288
 91; 58;   524288
 91; 59; 25165824
 91; 60;   524288
 91; 82;   524288
 91; 83; 25165824
 91; 84;   524288
 91; 90; 25165824
 91; 91;201326592
 91; 92; 25165824
 91;114;    12288
 91;115;   524288
 91;116;    12288
 91;122;   524288
 91;123; 25165824
 91;124;   524288
 92; 28;     4096
 92; 51;    12288
 92; 52;   524288
 92; 53;    12288
 92; 59;   524288
 92; 60; 25165824
 92; 61;   524288
 92; 83;   524288
 92; 84; 25165824
 92; 85;   524288
 92; 91; 25165824
 92; 92;201326592
 92; 93; 25165824
 92;115;    12288
 92;116;   524288
 92;117;    12288
 92;123;   524288
 92;124; 25165824
 92;125;   524288
 93; 29;     4096
 93; 52;    12288
 93; 53;   524288
 93; 54;    12288
 93; 60;   524288
 93; 61; 25165824
 93; 62;   524288
 93; 84;   524288
 93; 85; 25165824
 93; 86;   524288
 93; 92; 25165824
 93; 93;201326592
 93; 94; 25165824
 93;116;    12288
 93;117;   524288
 93;118;    12288
 93;124;   524288
 93;125; 25165824
 93;126;   524288
 94; 30;     4096
 94; 53;    12288
 94; 54;   524288
 94; 55;    12288
 94; 61;   524288
 94; 62; 25165824
 94; 63;   524288
 94; 85;   524288
 94; 86; 25165824
 94; 87;   524288
 94; 93; 25165824
 94; 94;201326592
 94; 95; 25165824
 94;117;    12288
 94;118;   524288
 94;119;    12288
 94;125;   524288
 94;126; 25165824
 94;127;   524288
 95; 31;     4096
 95; 54;    12288
 95; 55;   524288
 95; 62;   524288
 95; 63; 25165824
 95; 86;   524288
 95; 87; 25165824
 95; 94; 25165824
 95; 95;201326592
 95;118;    12288
 95;119;   524288
 95;126;   524288
 95;127; 25165824
 96; 32;     4096
 96; 64; 25165824
 96; 65;   524288
 96; 72;   524288
 96; 73;    12288
 96; 96;201326592
 96; 97; 25165824
 96;104; 25165824
 96;105;   524288
 97; 33;     4096
 97; 64;   524288
 97; 65; 25165824
 97; 66;   524288
 97; 72;    12288
 97; 73;   524288
 97; 74;    12288
 97; 96; 25165824
 97; 97;201326592
 97; 98; 25165824
 97;104;   524288
 97;105; 25165824
 97;106;   524288
 98; 34;     4096
 98; 65;   524288
 98; 66; 25165824
 98; 67;   524288
 98; 73;    12288
 98; 74;   524288
 98; 75;    12288
 98; 97; 25165824
 98; 98;201326592
 98; 99; 25165824
 98;105;   524288
 98;106; 25165824
 98;107;   524288
 99; 35;     4096
 99; 66;   524288
 99; 67; 25165824
 99; 68;   524288
 99; 74;    12288
 99; 75;   524288
 99; 76;    12288
 99; 98; 25165824
 99; 99;201326592
 99;100; 25165824
 99;106;   524288
 99;107; 25165824
 99;108;   524288
100; 36;     4096
100; 67;   524288
100; 68; 25165824
100; 69;   524288
100; 75;    12288
100; 76;   524288
100; 77;    12288
100; 99; 25165824
100;100;201326592
100;101; 25165824
100;107;   524288
100;108; 25165824
100;109;   524288
101; 37;     4096
101; 68;   524288
101; 69; 25165824
101; 70;   524288
101; 76;    12288
101; 77;   524288
101; 78;    12288
101;100; 25165824
101;101;201326592
101;102; 25165824
101;108;   524288
101;109; 25165824
101;110;   524288
102; 38;     4096
102; 69;   524288
102; 70; 25165824
102; 71;   524288
102; 77;    12288
102; 78;   524288
102; 79;    12288
102;101; 25165824
102;102;201326592
102;103; 25165824
102;109;   524288
102;110; 25165824
102;111;   524288
103; 39;     4096
103; 70;   524288
103; 71; 25165824
103; 78;    12288
103; 79;   524288
103;102; 25165824
103;103;201326592
103;110;   524288
103;111; 25165824
104; 40;     4096
104; 64;   524288
104; 65;    12288
104; 72; 25165824
104; 73;   524288
104; 80;   524288
104; 81;    12288
104; 96; 25165824
104; 97;   524288
104;104;201326592
104;105; 25165824
104;112; 25165824
104;113;   524288
105; 41;     4096
105; 64;    12288
105; 65;   524288
105; 66;    12288
105; 72;   524288
105; 73; 25165824
105; 74;   524288
105; 80;    12288
105; 81;   524288
105; 82;    12288
105; 96;   524288
105; 97; 25165824
105; 98;   524288
105;104; 25165824
105;105;201326592
105;106; 25165824
105;112;   524288
105;113; 25165824
105;114;   524288
106; 42;     4096
106; 65;    12288
106; 66;   524288
106; 67;    12288
106; 73;   524288
106; 74; 25165824
106; 75;   524288
106; 81;    12288
106; 82;   524288
106; 83;    12288
106; 97;   524288
106; 98; 25165824
106; 99;   524288
106;105; 25165824
106;106;201326592
106;107; 25165824
106;113;   524288
106;114; 25165824
106;115;   524288
107; 43;     4096
107; 66;    12288
107; 67;   524288
107; 68;    12288
107; 74;   524288
107; 75; 25165824
107; 76;   524288
107; 82;    12288
107; 83;   524288
107; 84;    12288
107; 98;   524288
107; 99; 25165824
107;100;   524288
107;106; 25165824
107;107;201326592
107;108; 25165824
107;114;   524288
107;115; 25165824
107;116;   524288
108; 44;     4096
108; 67;    12288
108; 68;   524288
108; 69;    12288
108; 75;   524288
108; 76; 25165824
108; 77;   524288
108; 83;    12288
108; 84;   524288
108; 85;    12288
108; 99;   524288
108;100; 25165824
108;101;   524288
108;107; 25165824
108;108;201326592
108;109; 25165824
108;115;   524288
108;116; 25165824
108;117;   524288
109; 45;     4096
109; 68;    12288
109; 69;   524288
109; 70;    12288
109; 76;   524288
109; 77; 25165824
109; 78;   524288
109; 84;    12288
109; 85;   524288
109; 86;    12288
109;100;   524288
109;101; 25165824
109;102;   524288
109;108; 25165824
109;109;201326592
109;110; 25165824
109;116;   524288
109;117; 25165824
109;118;   524288
110; 46;     4096
110; 69;    12288
110; 70;   524288
110; 71;    12288
110; 77;   524288
110; 78; 25165824
110; 79;   524288
110; 85;    12288
110; 86;   524288
110; 87;    12288
110;101;   524288
110;102; 25165824
110;103;   524288
110;109; 25165824
110;110;201326592
110;111; 25165824
110;117;   524288
110;118; 25165824
110;119;   524288
111; 47;     4096
111; 70;    12288
111; 71;   524288
111; 78;   524288
111; 79; 25165824
111; 86;    12288
111; 87;   524288
111;102;   524288
111;103; 25165824
111;110; 25165824
111;111;201326592
111;118;   524288
111;119; 25165824
112; 48;     4096
112; 72;   524288
112; 73;    12288
112; 80; 25165824
112; 81;   524288
112; 88;   524288
112; 89;    12288
112;104; 25165824
112;105;   524288
112;112;201326592
112;113; 25165824
112;120; 25165824
112;121;   524288
113; 49;     4096
113; 72;    12288
113; 73;   524288
113; 74;    12288
113; 80;   524288
113; 81; 25165824
113; 82;   524288
113; 88;    12288
113; 89;   524288
113; 90;    12288
113;104;   524288
113;105; 25165824
113;106;   524288
113;112; 25165824
113;113;201326592
113;114; 25165824
113;120;   524288
113;121; 25165824
113;122;   524288
114; 50;     4096
114; 73;    12288
114; 74;   524288
114; 75;    12288
114; 81;   524288
114; 82; 25165824
114; 83;   524288
114; 89;    12288
114; 90;   524288
114; 91;    12288
114;105;   524288
114;106; 25165824
114;107;   524288
114;113; 25165824
114;114;201326592
114;115; 25165824
114;121;   524288
114;122; 25165824
114;123;   524288
115; 51;     4096
115; 74;    12288
115; 75;   524288
115; 76;    12288
115; 82;   524288
115; 83; 25165824
115; 84;   524288
115; 90;    12288
115; 91;   524288
115; 92;    12288
115;106;   524288
115;107; 25165824
115;108;   524288
115;114; 25165824
115;115;201326592
115;116; 25165824
115;122;   524288
115;123; 25165824
115;124;   524288
116; 52;     4096
116; 75;    12288
116; 76;   524288
116; 77;    12288
116; 83;   524288
116; 84; 25165824
116; 85;   524288
116; 91;    12288
116; 92;   524288
116; 93;    12288
116;107;   524288
116;108; 25165824
116;109;   524288
116;115; 25165824
116;116;201326592
116;117; 25165824
116;123;   524288
116;124; 25165824
116;125;   524288
117; 53;     4096
117; 76;    12288
117; 77;   524288
117; 78;    12288
117; 84;   524288
117; 85; 25165824
117; 86;   524288
117; 92;    12288
117; 93;   524288
117; 94;    12288
117;108;   524288
117;109; 25165824
117;110;   524288
117;116; 25165824
117;117;201326592
117;118; 25165824
117;124;   524288
117;125; 25165824
117;126;   524288
118; 54;     4096
118; 77;    12288
118; 78;   524288
118; 79;    12288
118; 85;   524288
118; 86; 25165824
118; 87;   524288
118; 93;    12288
118; 94;   524288
118; 95;    12288
118;109;   524288
118;110; 25165824
118;111;   524288
118;117; 25165824
118;118;201326592
118;119; 25165824
118;125;   524288
118;126; 25165824
118;127;   524288
119; 55;     4096
119; 78;    12288
119; 79;   524288
119; 86;   524288
119; 87; 25165824
119; 94;    12288
119; 95;   524288
119;110;   524288
119;111; 25165824
119;118; 25165824
119;119;201326592
119;126;   524288
119;127; 25165824
120; 56;     4096
120; 80;   524288
120; 81;    12288
120; 88; 25165824
120; 89;   524288
120;112; 25165824
120;113;   524288
120;120;201326592
120;121; 25165824
121; 57;     4096
121; 80;    12288
121; 81;   524288
121; 82;    12288
121; 88;   524288
121; 89; 25165824
121; 90;   524288
121;112;   524288
121;113; 25165824
121;114;   524288
121;120; 25165824
121;121;201326592
121;122; 25165824
122; 58;     4096
122; 81;    12288
122; 82;   524288
122; 83;    12288
122; 89;   524288
122; 90; 25165824
122; 91;   524288
122;113;   524288
122;114; 25165824
122;115;   524288
122;121; 25165824
122;122;201326592
122;123; 25165824
123; 59;     4096
123; 82;    12288
123; 83;   524288
123; 84;    12288
123; 90;   524288
123; 91; 25165824
123; 92;   524288
123;114;   524288
123;115; 25165824
123;116;   524288
123;122; 25165824
123;123;201326592
123;124; 25165824
124; 60;     4096
124; 83;    12288
124; 84;   524288
124; 85;    12288
124; 91;   524288
124; 92; 25165824
124; 93;   524288
124;115;   524288
124;116; 25165824
124;117;   524288
124;123; 25165824
124;124;201326592
124;125; 25165824
125; 61;     4096
125; 84;    12288
125; 85;   524288
125; 86;    12288
125; 92;   524288
125; 93; 25165824
125; 94;   524288
125;116;   524288
125;117; 25165824
125;118;   524288
125;124; 25165824
125;125;201326592
125;126; 25165824
126; 62;     4096
126; 85;    12288
126; 86;   524288
126; 87;    12288
126; 93;   524288
126; 94; 25165824
126; 95;   524288
126;117;   524288
126;118; 25165824
126;119;   524288
126;125; 25165824
126;126;201326592
126;127; 25165824
127; 63;     4096
127; 86;    12288
127; 87;   524288
127; 94;   524288
127; 95; 25165824
127;118;   524288
127;119; 25165824
127;126; 25165824
127;127;201326592
