x;y;value
 53;307;    48
 53;308;    48
 53;309;196608
 53;310;    48
 53;311;    48
 53;312;    48
 53;313;    48
 53;314;    48
 53;315;    48
 53;316;    48
 53;317;    48
 53;318;    48
 53;319;    48
 53;320;    48
 53;321;    48
 53;322;    48
 53;323;    48
 53;324;    48
 53;325;    48
 53;326;    48
 53;327;    48
 53;328;    48
 53;329;    48
 53;330;    48
 53;331;    48
 53;332;    48
 53;333;    48
 53;334;    48
 53;335;    48
 53;336;    48
 53;337;    48
 53;338;    48
 53;339;    48
 53;340;    48
 53;341;    48
 53;342;    48
 53;343;    48
 53;344;    48
 53;345;    48
 53;346;    48
 53;347;    48
 53;348;    48
 53;349;    48
 53;350;    48
 53;351;    48
 53;352;    48
 53;353;    48
 53;354;    48
 53;355;    48
 53;356;    48
 53;357;    48
 53;358;    48
 53;359;    48
 53;360;    48
 53;361;    48
 53;362;    48
 53;363;    48
 53;364;    48
 53;365;    48
 53;366;    48
 53;367;    48
 53;368;    48
 53;369;    48
 53;370;    48
 53;371;    48
 53;372;    48
 53;373;    48
 53;374;    48
 53;375;    48
 53;376;    48
 53;377;    48
 53;378;    48
 53;379;    48
 53;380;    48
 53;381;    48
 53;382;    48
 53;383;    48
 53;384;    48
 53;385;    48
 53;386;    48
 53;387;    48
 53;388;    48
 53;389;    48
 53;390;    48
 53;391;    48
 53;392;    48
 53;393;    48
 53;394;    48
 53;395;    48
 53;396;    48
 53;397;    48
 53;398;    48
 53;399;    48
 53;400;    48
 53;401;    48
 53;402;    48
 53;403;    48
 53;404;    48
 53;405;    48
 53;406;    48
 53;407;    48
 53;408;    48
 53;409;    48
 53;410;    48
 53;411;    48
 53;412;    48
 53;413;    48
 53;414;    48
 53;415;    48
 53;416;    48
 53;417;    48
 53;418;    48
 53;419;    48
 53;420;    48
 53;421;    48
 53;422;    48
 53;423;    48
 53;424;    48
 53;425;    48
 53;426;    48
 53;427;    48
 53;428;    48
 53;429;    48
 53;430;    48
 53;431;    48
 53;432;    48
 53;433;    48
 53;434;    48
 53;435;    48
 53;436;    48
 53;437;    48
 53;438;    48
 53;439;    48
 53;440;    48
 53;441;    48
 53;442;    48
 53;443;    48
 53;444;    48
 53;445;    48
 53;446;    48
 53;447;    48
 53;448;    48
 53;449;    48
 53;450;    48
 53;451;    48
 53;452;    48
 53;453;    48
 53;454;    48
 53;455;    48
 53;456;    48
 53;457;    48
 53;458;    48
 53;459;    48
 53;460;    48
 53;461;    48
 53;462;    48
 53;463;    48
 53;464;    48
 53;465;    48
 53;466;    48
 53;467;    48
 53;468;    48
 53;469;    48
 53;470;    48
 53;471;    48
 53;472;    48
 53;473;    48
 53;474;    48
 53;475;    48
 53;476;    48
 53;477;    48
 53;478;    48
 53;479;    48
 53;480;    48
 53;481;    48
 53;482;    48
 53;483;    48
 53;484;    48
 53;485;    48
 53;486;    48
 53;487;    48
 53;488;    48
 53;489;    48
 53;490;    48
 53;491;    48
 53;492;    48
 53;493;    48
 53;494;    48
 53;495;    48
 53;496;    48
 53;497;    48
 53;498;    48
 53;499;    48
 53;500;    48
 53;501;    48
 53;502;    48
 53;503;    48
 53;504;    48
 53;505;    48
 53;506;    48
 53;507;    48
 53;508;    48
 53;509;    48
 53;510;    48
 53;511;    48
 54;  0;    48
 54;  1;    48
 54;  2;    48
 54;  3;    48
 54;  4;    48
 54;  5;    48
 54;  6;    48
 54;  7;    48
 54;  8;    48
 54;  9;    48
 54; 10;    48
 54; 11;    48
 54; 12;    48
 54; 13;    48
 54; 14;    48
 54; 15;    48
 54; 16;    48
 54; 17;    48
 54; 18;    48
 54; 19;    48
 54; 20;    48
 54; 21;    48
 54; 22;   160
 54; 23;    48
 54; 24;    48
 54; 25;    48
 54; 26;    48
 54; 27;    48
 54; 28;    48
 54; 29;    48
 54; 30;    48
 54; 31;    48
 54; 32;    48
 54; 33;    48
 54; 34;    48
 54; 35;    48
 54; 36;    48
 54; 37;    48
 54; 38;   112
 54; 39;    48
 54; 40;    48
 54; 41;    48
 54; 42;    48
 54; 43;    48
 54; 44;    48
 54; 45;    48
 54; 46;    48
 54; 47;    48
 54; 48;    48
 54; 49;    48
 54; 50;    64
 54; 51;    48
 54; 52;    56
 54; 53;393216
 54; 55;393216
 54; 56;    48
 54; 57;    48
 54; 58;    48
 54; 59;    48
 54; 60;    48
 54; 61;    48
 54; 62;    80
 54; 63;    48
 54; 64;    48
 54; 65;    48
 54; 66;    48
 54; 67;    48
 54; 68;    48
 54; 69;    48
 54; 70;    48
 54; 71;    48
 54; 72;    48
 54; 73;    48
 54; 74;    48
 54; 75;    48
 54; 76;    48
 54; 77;    48
 54; 78;    48
 54; 79;    48
 54; 80;    48
 54; 81;    48
 54; 82;    48
 54; 83;    48
 54; 84;    48
 54; 85;    48
 54; 86;    48
 54; 87;    48
 54; 88;    48
 54; 89;    48
 54; 90;    48
 54; 91;    48
 54; 92;    48
 54; 93;    48
 54; 94;    48
 54; 95;    48
 54; 96;    48
 54; 97;    48
 54; 98;    48
 54; 99;    48
 54;100;    48
 54;101;    48
 54;102;    48
 54;103;    48
 54;104;    48
 54;105;    48
 54;106;    48
 54;107;    48
 54;108;    48
 54;109;    48
 54;110;    48
 54;111;    48
 54;112;    48
 54;113;    48
 54;114;    48
 54;115;    48
 54;116;    48
 54;117;    48
 54;118;   256
 54;119;    48
 54;120;    48
 54;121;    48
 54;122;    48
 54;123;    48
 54;124;    48
 54;125;    48
 54;126;    48
 54;127;    48
 54;128;    48
 54;129;    48
 54;130;    48
 54;131;    48
 54;132;    48
 54;133;    48
 54;134;    48
 54;135;    48
 54;136;    48
 54;137;    48
 54;138;    48
 54;139;    48
 54;140;    48
 54;141;    48
 54;142;    48
 54;143;    48
 54;144;    48
 54;145;    48
 54;146;    48
 54;147;    48
 54;148;    48
 54;149;    48
 54;150;    48
 54;151;    48
 54;152;    48
 54;153;    48
 54;154;    48
 54;155;    48
 54;156;    48
 54;157;    48
 54;158;    48
 54;159;    48
 54;160;    48
 54;161;    48
 54;162;    48
 54;163;    48
 54;164;    48
 54;165;    48
 54;166;    48
 54;167;    48
 54;168;    48
 54;169;    48
 54;170;    48
 54;171;    48
 54;172;    48
 54;173;    48
 54;174;    48
 54;175;    48
 54;176;    48
 54;177;    48
 54;178;    48
 54;179;    48
 54;180;    48
 54;181;    48
 54;182;196608
 54;183;    48
 54;184;    48
 54;185;    48
 54;186;    48
 54;187;    48
 54;188;    48
 54;189;    48
 54;190;    48
 54;191;    48
 54;192;    48
 54;193;    48
 54;194;    48
 54;195;    48
 54;196;    48
 54;197;    48
 54;198;    48
 54;199;    48
 54;200;    48
 54;201;    48
 54;202;    48
 54;203;    48
 54;204;    48
 54;205;    48
 54;206;    48
 54;207;    48
 54;208;    48
 54;209;    48
 54;210;    48
 54;211;    48
 54;212;    48
 54;213;    48
 54;214;    48
 54;215;    48
 54;216;    48
 54;217;    48
 54;218;    48
 54;219;    48
 54;220;    48
 54;221;    48
 54;222;    48
 54;223;    48
 54;224;    48
 54;225;    48
 54;226;    48
 54;227;    48
 54;228;    48
 54;229;    48
 54;230;    48
 54;231;    48
 54;232;    48
 54;233;    48
 54;234;    48
 54;235;    48
 54;236;    48
 54;237;    48
 54;238;    48
 54;239;    48
 54;240;    48
 54;241;    48
 54;242;    48
 54;243;    48
 54;244;    48
 54;245;    48
 54;246;    48
 54;247;    48
 54;248;    48
 54;249;    48
 54;250;    48
 54;251;    48
 54;252;    48
 54;253;    48
 54;254;    48
 54;255;    48
 54;256;    48
 54;257;    48
 54;258;    48
 54;259;    48
 54;260;    48
 54;261;    48
 54;262;    48
 54;263;    48
 54;264;    48
 54;265;    48
 54;266;    48
 54;267;    48
 54;268;    48
 54;269;    48
 54;270;    48
 54;271;    48
 54;272;    48
 54;273;    48
 54;274;    48
 54;275;    48
 54;276;    48
 54;277;    48
 54;278;    48
 54;279;    48
 54;280;    48
 54;281;    48
 54;282;    48
 54;283;    48
 54;284;    48
 54;285;    48
 54;286;    48
 54;287;    48
 54;288;    48
 54;289;    48
 54;290;    48
 54;291;    48
 54;292;    48
 54;293;    48
 54;294;    48
 54;295;    48
 54;296;    48
 54;297;    48
 54;298;    48
 54;299;    48
 54;300;    48
 54;301;    48
 54;302;    48
 54;303;    48
 54;304;    48
 54;305;    48
 54;306;    48
 54;307;    48
 54;308;    48
 54;309;    48
 54;310;196608
 54;311;    48
 54;312;    48
 54;313;    48
 54;314;    48
 54;315;    48
 54;316;    48
 54;317;    48
 54;318;    48
 54;319;    48
 54;320;    48
 54;321;    48
 54;322;    48
 54;323;    48
 54;324;    48
 54;325;    48
 54;326;    48
 54;327;    48
 54;328;    48
 54;329;    48
 54;330;    48
 54;331;    48
 54;332;    48
 54;333;    48
 54;334;    48
 54;335;    48
 54;336;    48
 54;337;    48
 54;338;    48
 54;339;    48
 54;340;    48
 54;341;    48
 54;342;    48
 54;343;    48
 54;344;    48
 54;345;    48
 54;346;    48
 54;347;    48
 54;348;    48
 54;349;    48
 54;350;    48
 54;351;    48
 54;352;    48
 54;353;    48
 54;354;    48
 54;355;    48
 54;356;    48
 54;357;    48
 54;358;    48
 54;359;    48
 54;360;    48
 54;361;    48
 54;362;    48
 54;363;    48
 54;364;    48
 54;365;    48
 54;366;    48
 54;367;    48
 54;368;    48
 54;369;    48
 54;370;    48
 54;371;    48
 54;372;    48
 54;373;    48
 54;374;    48
 54;375;    48
 54;376;    48
 54;377;    48
 54;378;    48
 54;379;    48
 54;380;    48
 54;381;    48
 54;382;    48
 54;383;    48
 54;384;    48
 54;385;    48
 54;386;    48
 54;387;    48
 54;388;    48
 54;389;    48
 54;390;    48
 54;391;    48
 54;392;    48
 54;393;    48
 54;394;    48
 54;395;    48
 54;396;    48
 54;397;    48
 54;398;    48
 54;399;    48
 54;400;    48
 54;401;    48
 54;402;    48
 54;403;    48
 54;404;    48
 54;405;    48
 54;406;    48
 54;407;    48
 54;408;    48
 54;409;    48
 54;410;    48
 54;411;    48
 54;412;    48
 54;413;    48
 54;414;    48
 54;415;    48
 54;416;    48
 54;417;    48
 54;418;    48
 54;419;    48
 54;420;    48
 54;421;    48
 54;422;    48
 54;423;    48
 54;424;    48
 54;425;    48
 54;426;    48
 54;427;    48
 54;428;    48
 54;429;    48
 54;430;    48
 54;431;    48
 54;432;    48
 54;433;    48
 54;434;    48
 54;435;    48
 54;436;    48
 54;437;    48
 54;438;    48
 54;439;    48
 54;440;    48
 54;441;    48
 54;442;    48
 54;443;    48
 54;444;    48
 54;445;    48
 54;446;    48
 54;447;    48
 54;448;    48
 54;449;    48
 54;450;    48
 54;451;    48
 54;452;    48
 54;453;    48
 54;454;    48
 54;455;    48
 54;456;    48
 54;457;    48
 54;458;    48
 54;459;    48
 54;460;    48
 54;461;    48
 54;462;    48
 54;463;    48
 54;464;    48
 54;465;    48
 54;466;    48
 54;467;    48
 54;468;    48
 54;469;    48
 54;470;    48
 54;471;    48
 54;472;    48
 54;473;    48
 54;474;    48
 54;475;    48
 54;476;    48
 54;477;    48
 54;478;    48
 54;479;    48
 54;480;    48
 54;481;    48
 54;482;    48
 54;483;    48
 54;484;    48
 54;485;    48
 54;486;    48
 54;487;    48
 54;488;    48
 54;489;    48
 54;490;    48
 54;491;    48
 54;492;    48
 54;493;    48
 54;494;    48
 54;495;    48
 54;496;    48
 54;497;    48
 54;498;    48
 54;499;    48
 54;500;    48
 54;501;    48
 54;502;    48
 54;503;    48
 54;504;    48
 54;505;    48
 54;506;    48
 54;507;    48
 54;508;    48
 54;509;    48
 54;510;    48
 54;511;    48
 55;  0;    48
 55;  1;    48
 55;  2;    48
 55;  3;    48
 55;  4;    48
 55;  5;    48
 55;  6;    48
 55;  7;    48
 55;  8;    48
 55;  9;    48
 55; 10;    48
 55; 11;    48
 55; 12;    48
 55; 13;    48
 55; 14;    48
 55; 15;    48
 55; 16;    48
 55; 17;    48
 55; 18;    48
 55; 19;    48
 55; 20;    48
 55; 21;    48
 55; 22;    48
 55; 23;   160
 55; 24;    48
 55; 25;    48
 55; 26;    48
 55; 27;    48
 55; 28;    48
 55; 29;    48
 55; 30;    48
 55; 31;    48
 55; 32;    48
 55; 33;    48
 55; 34;    48
 55; 35;    48
 55; 36;    48
 55; 37;    48
 55; 38;    48
 55; 39;   112
 55; 40;    48
 55; 41;    48
 55; 42;    48
 55; 43;    48
 55; 44;    48
 55; 45;    48
 55; 46;    48
 55; 47;    48
 55; 48;    48
 55; 49;    48
 55; 50;    48
 55; 51;    64
 55; 52;    48
 55; 53;    56
 55; 54;393216
 55; 56;393216
 55; 57;    48
 55; 58;    48
 55; 59;    48
 55; 60;    48
 55; 61;    48
 55; 62;    48
 55; 63;    80
 55; 64;    48
 55; 65;    48
 55; 66;    48
 55; 67;    48
 55; 68;    48
 55; 69;    48
 55; 70;    48
 55; 71;    48
 55; 72;    48
 55; 73;    48
 55; 74;    48
 55; 75;    48
 55; 76;    48
 55; 77;    48
 55; 78;    48
 55; 79;    48
 55; 80;    48
 55; 81;    48
 55; 82;    48
 55; 83;    48
 55; 84;    48
 55; 85;    48
 55; 86;    48
 55; 87;    48
 55; 88;    48
 55; 89;    48
 55; 90;    48
 55; 91;    48
 55; 92;    48
 55; 93;    48
 55; 94;    48
 55; 95;    48
 55; 96;    48
 55; 97;    48
 55; 98;    48
 55; 99;    48
 55;100;    48
 55;101;    48
 55;102;    48
 55;103;    48
 55;104;    48
 55;105;    48
 55;106;    48
 55;107;    48
 55;108;    48
 55;109;    48
 55;110;    48
 55;111;    48
 55;112;    48
 55;113;    48
 55;114;    48
 55;115;    48
 55;116;    48
 55;117;    48
 55;118;    48
 55;119;   256
 55;120;    48
 55;121;    48
 55;122;    48
 55;123;    48
 55;124;    48
 55;125;    48
 55;126;    48
 55;127;    48
 55;128;    48
 55;129;    48
 55;130;    48
 55;131;    48
 55;132;    48
 55;133;    48
 55;134;    48
 55;135;    48
 55;136;    48
 55;137;    48
 55;138;    48
 55;139;    48
 55;140;    48
 55;141;    48
 55;142;    48
 55;143;    48
 55;144;    48
 55;145;    48
 55;146;    48
 55;147;    48
 55;148;    48
 55;149;    48
 55;150;    48
 55;151;    48
 55;152;    48
 55;153;    48
 55;154;    48
 55;155;    48
 55;156;    48
 55;157;    48
 55;158;    48
 55;159;    48
 55;160;    48
 55;161;    48
 55;162;    48
 55;163;    48
 55;164;    48
 55;165;    48
 55;166;    48
 55;167;    48
 55;168;    48
 55;169;    48
 55;170;    48
 55;171;    48
 55;172;    48
 55;173;    48
 55;174;    48
 55;175;    48
 55;176;    48
 55;177;    48
 55;178;    48
 55;179;    48
 55;180;    48
 55;181;    48
 55;182;    48
 55;183;196608
 55;184;    48
 55;185;    48
 55;186;    48
 55;187;    48
 55;188;    48
 55;189;    48
 55;190;    48
 55;191;    48
 55;192;    48
 55;193;    48
 55;194;    48
 55;195;    48
 55;196;    48
 55;197;    48
 55;198;    48
 55;199;    48
 55;200;    48
 55;201;    48
 55;202;    48
 55;203;    48
 55;204;    48
 55;205;    48
 55;206;    48
 55;207;    48
 55;208;    48
 55;209;    48
 55;210;    48
 55;211;    48
 55;212;    48
 55;213;    48
 55;214;    48
 55;215;    48
 55;216;    48
 55;217;    48
 55;218;    48
 55;219;    48
 55;220;    48
 55;221;    48
 55;222;    48
 55;223;    48
 55;224;    48
 55;225;    48
 55;226;    48
 55;227;    48
 55;228;    48
 55;229;    48
 55;230;    48
 55;231;    48
 55;232;    48
 55;233;    48
 55;234;    48
 55;235;    48
 55;236;    48
 55;237;    48
 55;238;    48
 55;239;    48
 55;240;    48
 55;241;    48
 55;242;    48
 55;243;    48
 55;244;    48
 55;245;    48
 55;246;    48
 55;247;    48
 55;248;    48
 55;249;    48
 55;250;    48
 55;251;    48
 55;252;    48
 55;253;    48
 55;254;    48
 55;255;    48
 55;256;    48
 55;257;    48
 55;258;    48
 55;259;    48
 55;260;    48
 55;261;    48
 55;262;    48
 55;263;    48
 55;264;    48
 55;265;    48
 55;266;    48
 55;267;    48
 55;268;    48
 55;269;    48
 55;270;    48
 55;271;    48
 55;272;    48
 55;273;    48
 55;274;    48
 55;275;    48
 55;276;    48
 55;277;    48
 55;278;    48
 55;279;    48
 55;280;    48
 55;281;    48
 55;282;    48
 55;283;    48
 55;284;    48
 55;285;    48
 55;286;    48
 55;287;    48
 55;288;    48
 55;289;    48
 55;290;    48
 55;291;    48
 55;292;    48
 55;293;    48
 55;294;    48
 55;295;    48
 55;296;    48
 55;297;    48
 55;298;    48
 55;299;    48
 55;300;    48
 55;301;    48
 55;302;    48
 55;303;    48
 55;304;    48
 55;305;    48
 55;306;    48
 55;307;    48
 55;308;    48
 55;309;    48
 55;310;    48
 55;311;196608
 55;312;    48
 55;313;    48
 55;314;    48
 55;315;    48
 55;316;    48
 55;317;    48
 55;318;    48
 55;319;    48
 55;320;    48
 55;321;    48
 55;322;    48
 55;323;    48
 55;324;    48
 55;325;    48
 55;326;    48
 55;327;    48
 55;328;    48
 55;329;    48
 55;330;    48
 55;331;    48
 55;332;    48
 55;333;    48
 55;334;    48
 55;335;    48
 55;336;    48
 55;337;    48
 55;338;    48
 55;339;    48
 55;340;    48
 55;341;    48
 55;342;    48
 55;343;    48
 55;344;    48
 55;345;    48
 55;346;    48
 55;347;    48
 55;348;    48
 55;349;    48
 55;350;    48
 55;351;    48
 55;352;    48
 55;353;    48
 55;354;    48
 55;355;    48
 55;356;    48
 55;357;    48
 55;358;    48
 55;359;    48
 55;360;    48
 55;361;    48
 55;362;    48
 55;363;    48
 55;364;    48
 55;365;    48
 55;366;    48
 55;367;    48
 55;368;    48
 55;369;    48
 55;370;    48
 55;371;    48
 55;372;    48
 55;373;    48
 55;374;    48
 55;375;    48
 55;376;    48
 55;377;    48
 55;378;    48
 55;379;    48
 55;380;    48
 55;381;    48
 55;382;    48
 55;383;    48
 55;384;    48
 55;385;    48
 55;386;    48
 55;387;    48
 55;388;    48
 55;389;    48
 55;390;    48
 55;391;    48
 55;392;    48
 55;393;    48
 55;394;    48
 55;395;    48
 55;396;    48
 55;397;    48
 55;398;    48
 55;399;    48
 55;400;    48
 55;401;    48
 55;402;    48
 55;403;    48
 55;404;    48
 55;405;    48
 55;406;    48
 55;407;    48
 55;408;    48
 55;409;    48
 55;410;    48
 55;411;    48
 55;412;    48
 55;413;    48
 55;414;    48
 55;415;    48
 55;416;    48
 55;417;    48
 55;418;    48
 55;419;    48
 55;420;    48
 55;421;    48
 55;422;    48
 55;423;    48
 55;424;    48
 55;425;    48
 55;426;    48
 55;427;    48
 55;428;    48
 55;429;    48
 55;430;    48
 55;431;    48
 55;432;    48
 55;433;    48
 55;434;    48
 55;435;    48
 55;436;    48
 55;437;    48
 55;438;    48
 55;439;    48
 55;440;    48
 55;441;    48
 55;442;    48
 55;443;    48
 55;444;    48
 55;445;    48
 55;446;    48
 55;447;    48
 55;448;    48
 55;449;    48
 55;450;    48
 55;451;    48
 55;452;    48
 55;453;    48
 55;454;    48
 55;455;    48
 55;456;    48
 55;457;    48
 55;458;    48
 55;459;    48
 55;460;    48
 55;461;    48
 55;462;    48
 55;463;    48
 55;464;    48
 55;465;    48
 55;466;    48
 55;467;    48
 55;468;    48
 55;469;    48
 55;470;    48
 55;471;    48
 55;472;    48
 55;473;    48
 55;474;    48
 55;475;    48
 55;476;    48
 55;477;    48
 55;478;    48
 55;479;    48
 55;480;    48
 55;481;    48
 55;482;    48
 55;483;    48
 55;484;    48
 55;485;    48
 55;486;    48
 55;487;    48
 55;488;    48
 55;489;    48
 55;490;    48
 55;491;    48
 55;492;    48
 55;493;    48
 55;494;    48
 55;495;    48
 55;496;    48
 55;497;    48
 55;498;    48
 55;499;    48
 55;500;    48
 55;501;    48
 55;502;    48
 55;503;    48
 55;504;    48
 55;505;    48
 55;506;    48
 55;507;    48
 55;508;    48
 55;509;    48
 55;510;    48
 55;511;    48
 56;  0;    48
 56;  1;    48
 56;  2;    48
 56;  3;    48
 56;  4;    48
 56;  5;    48
 56;  6;    48
 56;  7;    48
 56;  8;    48
 56;  9;    48
 56; 10;    48
 56; 11;    48
 56; 12;    48
 56; 13;    48
 56; 14;    48
 56; 15;    48
 56; 16;    48
 56; 17;    48
 56; 18;    48
 56; 19;    48
 56; 20;    48
 56; 21;    48
 56; 22;    48
 56; 23;    48
 56; 24;   160
 56; 25;    48
 56; 26;    48
 56; 27;    48
 56; 28;    48
 56; 29;    48
 56; 30;    48
 56; 31;    48
 56; 32;    48
 56; 33;    48
 56; 34;    48
 56; 35;    48
 56; 36;    48
 56; 37;    48
 56; 38;    48
 56; 39;    48
 56; 40;   112
 56; 41;    48
 56; 42;    48
 56; 43;    48
 56; 44;    48
 56; 45;    48
 56; 46;    48
 56; 47;    48
 56; 48;    80
 56; 49;    48
 56; 50;    48
 56; 51;    48
 56; 52;    48
 56; 53;    48
 56; 54;    48
 56; 55;393216
 56; 57;393216
 56; 58;    56
 56; 59;    48
 56; 60;    64
 56; 61;    48
 56; 62;    48
 56; 63;    48
 56; 64;    48
 56; 65;    48
 56; 66;    48
 56; 67;    48
 56; 68;    48
 56; 69;    48
 56; 70;    48
 56; 71;    48
 56; 72;    48
 56; 73;    48
 56; 74;    48
 56; 75;    48
 56; 76;    48
 56; 77;    48
 56; 78;    48
 56; 79;    48
 56; 80;    48
 56; 81;    48
 56; 82;    48
 56; 83;    48
 56; 84;    48
 56; 85;    48
 56; 86;    48
 56; 87;    48
 56; 88;    48
 56; 89;    48
 56; 90;    48
 56; 91;    48
 56; 92;    48
 56; 93;    48
 56; 94;    48
 56; 95;    48
 56; 96;    48
 56; 97;    48
 56; 98;    48
 56; 99;    48
 56;100;    48
 56;101;    48
 56;102;    48
 56;103;    48
 56;104;    48
 56;105;    48
 56;106;    48
 56;107;    48
 56;108;    48
 56;109;    48
 56;110;    48
 56;111;    48
 56;112;    48
 56;113;    48
 56;114;    48
 56;115;    48
 56;116;    48
 56;117;    48
 56;118;    48
 56;119;    48
 56;120;   256
 56;121;    48
 56;122;    48
 56;123;    48
 56;124;    48
 56;125;    48
 56;126;    48
 56;127;    48
 56;128;    48
 56;129;    48
 56;130;    48
 56;131;    48
 56;132;    48
 56;133;    48
 56;134;    48
 56;135;    48
 56;136;    48
 56;137;    48
 56;138;    48
 56;139;    48
 56;140;    48
 56;141;    48
 56;142;    48
 56;143;    48
 56;144;    48
 56;145;    48
 56;146;    48
 56;147;    48
 56;148;    48
 56;149;    48
 56;150;    48
 56;151;    48
 56;152;    48
 56;153;    48
 56;154;    48
 56;155;    48
 56;156;    48
 56;157;    48
 56;158;    48
 56;159;    48
 56;160;    48
 56;161;    48
 56;162;    48
 56;163;    48
 56;164;    48
 56;165;    48
 56;166;    48
 56;167;    48
 56;168;    48
 56;169;    48
 56;170;    48
 56;171;    48
 56;172;    48
 56;173;    48
 56;174;    48
 56;175;    48
 56;176;    48
 56;177;    48
 56;178;    48
 56;179;    48
 56;180;    48
 56;181;    48
 56;182;    48
 56;183;    48
 56;184;196608
 56;185;    48
 56;186;    48
 56;187;    48
 56;188;    48
 56;189;    48
 56;190;    48
 56;191;    48
 56;192;    48
 56;193;    48
 56;194;    48
 56;195;    48
 56;196;    48
 56;197;    48
 56;198;    48
 56;199;    48
 56;200;    48
 56;201;    48
 56;202;    48
 56;203;    48
 56;204;    48
 56;205;    48
 56;206;    48
 56;207;    48
 56;208;    48
 56;209;    48
 56;210;    48
 56;211;    48
 56;212;    48
 56;213;    48
 56;214;    48
 56;215;    48
 56;216;    48
 56;217;    48
 56;218;    48
 56;219;    48
 56;220;    48
 56;221;    48
 56;222;    48
 56;223;    48
 56;224;    48
 56;225;    48
 56;226;    48
 56;227;    48
 56;228;    48
 56;229;    48
 56;230;    48
 56;231;    48
 56;232;    48
 56;233;    48
 56;234;    48
 56;235;    48
 56;236;    48
 56;237;    48
 56;238;    48
 56;239;    48
 56;240;    48
 56;241;    48
 56;242;    48
 56;243;    48
 56;244;    48
 56;245;    48
 56;246;    48
 56;247;    48
 56;248;    48
 56;249;    48
 56;250;    48
 56;251;    48
 56;252;    48
 56;253;    48
 56;254;    48
 56;255;    48
 56;256;    48
 56;257;    48
 56;258;    48
 56;259;    48
 56;260;    48
 56;261;    48
 56;262;    48
 56;263;    48
 56;264;    48
 56;265;    48
 56;266;    48
 56;267;    48
 56;268;    48
 56;269;    48
 56;270;    48
 56;271;    48
 56;272;    48
 56;273;    48
 56;274;    48
 56;275;    48
 56;276;    48
 56;277;    48
 56;278;    48
 56;279;    48
 56;280;    48
 56;281;    48
 56;282;    48
 56;283;    48
 56;284;    48
 56;285;    48
 56;286;    48
 56;287;    48
 56;288;    48
 56;289;    48
 56;290;    48
 56;291;    48
 56;292;    48
 56;293;    48
 56;294;    48
 56;295;    48
 56;296;    48
 56;297;    48
 56;298;    48
 56;299;    48
 56;300;    48
 56;301;    48
 56;302;    48
 56;303;    48
 56;304;    48
 56;305;    48
 56;306;    48
 56;307;    48
 56;308;    48
 56;309;    48
 56;310;    48
 56;311;    48
 56;312;196608
 56;313;    48
 56;314;    48
 56;315;    48
 56;316;    48
 56;317;    48
 56;318;    48
 56;319;    48
 56;320;    48
 56;321;    48
 56;322;    48
 56;323;    48
 56;324;    48
 56;325;    48
 56;326;    48
 56;327;    48
 56;328;    48
 56;329;    48
 56;330;    48
 56;331;    48
 56;332;    48
 56;333;    48
 56;334;    48
 56;335;    48
 56;336;    48
 56;337;    48
 56;338;    48
 56;339;    48
 56;340;    48
 56;341;    48
 56;342;    48
 56;343;    48
 56;344;    48
 56;345;    48
 56;346;    48
 56;347;    48
 56;348;    48
 56;349;    48
 56;350;    48
 56;351;    48
 56;352;    48
 56;353;    48
 56;354;    48
 56;355;    48
 56;356;    48
 56;357;    48
 56;358;    48
 56;359;    48
 56;360;    48
 56;361;    48
 56;362;    48
 56;363;    48
 56;364;    48
 56;365;    48
 56;366;    48
 56;367;    48
 56;368;    48
 56;369;    48
 56;370;    48
 56;371;    48
 56;372;    48
 56;373;    48
 56;374;    48
 56;375;    48
 56;376;    48
 56;377;    48
 56;378;    48
 56;379;    48
 56;380;    48
 56;381;    48
 56;382;    48
 56;383;    48
 56;384;    48
 56;385;    48
 56;386;    48
 56;387;    48
 56;388;    48
 56;389;    48
 56;390;    48
 56;391;    48
 56;392;    48
 56;393;    48
 56;394;    48
 56;395;    48
 56;396;    48
 56;397;    48
 56;398;    48
 56;399;    48
 56;400;    48
 56;401;    48
 56;402;    48
 56;403;    48
 56;404;    48
 56;405;    48
 56;406;    48
 56;407;    48
 56;408;    48
 56;409;    48
 56;410;    48
 56;411;    48
 56;412;    48
 56;413;    48
 56;414;    48
 56;415;    48
 56;416;    48
 56;417;    48
 56;418;    48
 56;419;    48
 56;420;    48
 56;421;    48
 56;422;    48
 56;423;    48
 56;424;    48
 56;425;    48
 56;426;    48
 56;427;    48
 56;428;    48
 56;429;    48
 56;430;    48
 56;431;    48
 56;432;    48
 56;433;    48
 56;434;    48
 56;435;    48
 56;436;    48
 56;437;    48
 56;438;    48
 56;439;    48
 56;440;    48
 56;441;    48
 56;442;    48
 56;443;    48
 56;444;    48
 56;445;    48
 56;446;    48
 56;447;    48
 56;448;    48
 56;449;    48
 56;450;    48
 56;451;    48
 56;452;    48
 56;453;    48
 56;454;    48
 56;455;    48
 56;456;    48
 56;457;    48
 56;458;    48
 56;459;    48
 56;460;    48
 56;461;    48
 56;462;    48
 56;463;    48
 56;464;    48
 56;465;    48
 56;466;    48
 56;467;    48
 56;468;    48
 56;469;    48
 56;470;    48
 56;471;    48
 56;472;    48
 56;473;    48
 56;474;    48
 56;475;    48
 56;476;    48
 56;477;    48
 56;478;    48
 56;479;    48
 56;480;    48
 56;481;    48
 56;482;    48
 56;483;    48
 56;484;    48
 56;485;    48
